[ 2016-12-01T19:43:40+08:00 ] 110.82.240.27 /index.php/Home/Index/getyuming?page_index=0
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000027s ]
INFO: [ app_init ] --END-- [ RunTime:0.000390s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000444s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000573s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0009s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0009s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0008s ]
INFO: [ app_end ] --START--
INFO: Run Behavior\ShowPageTraceBehavior [ RunTime:0.000487s ]
INFO: [ app_end ] --END-- [ RunTime:0.000561s ]

[ 2016-12-01T19:43:48+08:00 ] 183.240.20.210 /
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000019s ]
INFO: [ app_init ] --END-- [ RunTime:0.000317s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000380s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000450s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0009s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0009s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0008s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 8,16   [ RunTime:0.0005s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 16,24   [ RunTime:0.0005s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 8,16   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 16,24   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `is_new` = '1' ORDER BY upd_time desc LIMIT 0,10   [ RunTime:0.0004s ]
SQL: SHOW COLUMNS FROM `sp_category` [ RunTime:0.0007s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 31  [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_houzhui` [ RunTime:0.0006s ]
SQL: SELECT * FROM `sp_houzhui`  [ RunTime:0.0002s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 30  [ RunTime:0.0002s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 32  [ RunTime:0.0002s ]
SQL: SELECT `yuming_id`,`yuming_name` FROM `sp_yuming` WHERE `is_sell` = '1' ORDER BY upd_time desc LIMIT 0,15   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' ORDER BY yuming_id desc LIMIT 0,8   [ RunTime:0.0005s ]
SQL: SELECT COUNT(*) AS tp_count FROM `sp_yuming` WHERE `cat_id` = 31 LIMIT 1   [ RunTime:0.0005s ]
SQL: SELECT COUNT(*) AS tp_count FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' LIMIT 1   [ RunTime:0.0005s ]
INFO: [ view_parse ] --START--
INFO: [ template_filter ] --START--
INFO: Run Behavior\ContentReplaceBehavior [ RunTime:0.000181s ]
INFO: [ template_filter ] --END-- [ RunTime:0.000273s ]
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined variable: info100 /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 241 行.
INFO: Run Behavior\ParseTemplateBehavior [ RunTime:0.036572s ]
INFO: [ view_parse ] --END-- [ RunTime:0.036646s ]
INFO: [ view_filter ] --START--
INFO: Run Behavior\WriteHtmlCacheBehavior [ RunTime:0.000194s ]
INFO: [ view_filter ] --END-- [ RunTime:0.000255s ]
INFO: [ app_end ] --START--
INFO: Run Behavior\ShowPageTraceBehavior [ RunTime:0.000665s ]
INFO: [ app_end ] --END-- [ RunTime:0.000804s ]

[ 2016-12-01T19:46:59+08:00 ] 183.61.51.226 /index.php/Home/Index/getyuming?page_index=0
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000024s ]
INFO: [ app_init ] --END-- [ RunTime:0.000331s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000403s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000475s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0009s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0009s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0007s ]
INFO: [ app_end ] --START--
INFO: Run Behavior\ShowPageTraceBehavior [ RunTime:0.000412s ]
INFO: [ app_end ] --END-- [ RunTime:0.000477s ]

[ 2016-12-01T19:47:00+08:00 ] 117.169.6.96 /
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000036s ]
INFO: [ app_init ] --END-- [ RunTime:0.000406s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000464s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000562s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0009s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0009s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0005s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 8,16   [ RunTime:0.0005s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 16,24   [ RunTime:0.0005s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 8,16   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 16,24   [ RunTime:0.0007s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `is_new` = '1' ORDER BY upd_time desc LIMIT 0,10   [ RunTime:0.0004s ]
SQL: SHOW COLUMNS FROM `sp_category` [ RunTime:0.0007s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 31  [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_houzhui` [ RunTime:0.0006s ]
SQL: SELECT * FROM `sp_houzhui`  [ RunTime:0.0002s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 30  [ RunTime:0.0002s ]
SQL: SELECT * FROM `sp_category` WHERE `cat_pid` = 32  [ RunTime:0.0003s ]
SQL: SELECT `yuming_id`,`yuming_name` FROM `sp_yuming` WHERE `is_sell` = '1' ORDER BY upd_time desc LIMIT 0,15   [ RunTime:0.0004s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' ORDER BY yuming_id desc LIMIT 0,8   [ RunTime:0.0009s ]
SQL: SELECT COUNT(*) AS tp_count FROM `sp_yuming` WHERE `cat_id` = 31 LIMIT 1   [ RunTime:0.0006s ]
SQL: SELECT COUNT(*) AS tp_count FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' LIMIT 1   [ RunTime:0.0006s ]
INFO: [ view_parse ] --START--
INFO: [ template_filter ] --START--
INFO: Run Behavior\ContentReplaceBehavior [ RunTime:0.000170s ]
INFO: [ template_filter ] --END-- [ RunTime:0.000257s ]
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 124 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 134 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 144 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 190 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 197 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined index: cat_id /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 204 行.
NOTIC: [8] Undefined variable: info100 /soumi/Runtime/Cache/Home/ac83b1a7cd673337c29cc1ab9e4de3a9.php 第 241 行.
INFO: Run Behavior\ParseTemplateBehavior [ RunTime:0.037449s ]
INFO: [ view_parse ] --END-- [ RunTime:0.037533s ]
INFO: [ view_filter ] --START--
INFO: Run Behavior\WriteHtmlCacheBehavior [ RunTime:0.000228s ]
INFO: [ view_filter ] --END-- [ RunTime:0.000297s ]
INFO: [ app_end ] --START--
INFO: Run Behavior\ShowPageTraceBehavior [ RunTime:0.000592s ]
INFO: [ app_end ] --END-- [ RunTime:0.000733s ]

[ 2016-12-01T19:47:02+08:00 ] 117.169.6.84 /index.php/Home/Index/getyuming?page_index=0
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000018s ]
INFO: [ app_init ] --END-- [ RunTime:0.000324s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000378s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000437s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0012s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0014s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_xiaoshou_price`,`yuming_introduce` FROM `sp_yuming` WHERE `yuming_yijia_price` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0008s ]
INFO: [ app_end ] --START--
INFO: Run Behavior\ShowPageTraceBehavior [ RunTime:0.000522s ]
INFO: [ app_end ] --END-- [ RunTime:0.000590s ]

[ 2016-12-01T19:47:10+08:00 ] 59.63.248.175 /
INFO: [ app_init ] --START--
INFO: Run Behavior\BuildLiteBehavior [ RunTime:0.000019s ]
INFO: [ app_init ] --END-- [ RunTime:0.000468s ]
NOTIC: [8] Use of undefined constant ture - assumed 'ture' /soumi/Home/Conf/config.php 第 4 行.
INFO: [ app_begin ] --START--
INFO: Run Behavior\ReadHtmlCacheBehavior [ RunTime:0.000389s ]
INFO: [ app_begin ] --END-- [ RunTime:0.000452s ]
SQL: SHOW COLUMNS FROM `sp_zixun` [ RunTime:0.0009s ]
SQL: SELECT `zixun` FROM `sp_zixun` ORDER BY id desc LIMIT 0,4   [ RunTime:0.0003s ]
SQL: SHOW COLUMNS FROM `sp_yuming` [ RunTime:0.0009s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 8,16   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_rec` = '1' ORDER BY upd_time desc LIMIT 16,24   [ RunTime:0.0006s ]
SQL: SELECT `yuming_id`,`yuming_name`,`yuming_introduce`,`yuming_xiaoshou_price` FROM `sp_yuming` WHERE `is_qiang` = '1' ORDER BY upd_time desc LIMIT 0,8   [ RunTime:0.0007s ]
